Id;R‚f‚rence;Boitier;Quantit‚;DÇ¸signation;;;Fournisseur et rÇ¸f.;
1;L1;VLCF4020T-150MR68;1;15uH; 0,52 ? ; 0,52 ? ;http://www.mouser.fr/ProductDetail/TDK/VLCF4020T-150MR68/;
2;R11,R2;R_0603_HandSoldering;2;10k; 0,00 ? ; 0,00 ? ;https://fr.aliexpress.com/item/0603-SMD-Resistor-5-10K-ohm-5000pcs-lot/32307351301.html;
3;U$2;CONNECTOR_02_X_07_2MM;1;CONNECTOR_02_X_072MM_SPACING; 0,26 ? ; 0,26 ? ;https://fr.aliexpress.com/item/10-pcs-Pitch-2-0mm-2x7-Pin-14-Pin-Female-Double-Row-Straight-Header-Connector/32597372434.html;
4;U$6,U$4;SOT-23-6;2;TTP223-BA6; 0,11 ? ; 0,21 ? ;https://fr.aliexpress.com/item/10PCS-TTP223-TTP223-BA6-SOT23-6-touch-keys-ic/2030795196.html;
5;IC1;TQFP32-08;1;ATMEGA328P; 1,18 ? ; 1,18 ? ;https://fr.aliexpress.com/item/Free-shipping-ATMEGA328P-AU-8-bit-Microcontroller-with-4-8-16-32K-Bytes-In-System-Programmable/32409729919.html;
6;C1,C6;C_0402;2;100n; 0,01 ? ; 0,01 ? ;https://fr.aliexpress.com/item/100PCS-capacitance-0402-0-1UF-100NF-104K-10-16V-1-0x0-5mm-1005-capacitor/32435282135.html;
7;C3;C_0603_HandSoldering;1;10u; 0,01 ? ; 0,01 ? ;https://fr.aliexpress.com/item/Free-shipping-0603-SMD-capacitor-10UF-16V-106k-100PCS/32371848038.html;
8;C4,C8;C_0603_HandSoldering;2;0-50pF (10pF in test); 0,00 ? ; 0,01 ? ;https://fr.aliexpress.com/item/100pcs-lot-10pF-NPO-Error-0-5P-50V-0603-smd-capacitor/32319892181.html;
9;C5,C7,C9,C2,C14,C13,C16;C_0603_HandSoldering;7;100n; 0,01 ? ; 0,04 ? ;https://fr.aliexpress.com/item/Free-shipping-100pcs-lot-0603-100nF-104K-0-1uF-50V-X7R-10-1608-SMD-Chip-Multilayer/32674897575.html;
10;C10;EIA3216;1;100u; 0,17 ? ; 0,17 ? ;https://fr.aliexpress.com/item/10PCS-Tantalum-Capacitor-6032-Type-C-107-100UF-10V/32372836884.html;
11;C11;EIA3216;1;10u/25v; 0,10 ? ; 0,10 ? ;https://fr.aliexpress.com/item/10PCS-1206-SMD-tantalum-capacitor-25V-10UF-A-type-Accuracy-10/32717827003.html;
12;C12;EIA3216;1;4.7u; 0,13 ? ; 0,13 ? ;https://fr.aliexpress.com/item/10PCS-Tantalum-Capacitor-Type-A-475-4-7UF-10V/32370173605.html;
13;R1;R_0603_HandSoldering;1;1k5; 0,00 ? ; 0,00 ? ;https://fr.aliexpress.com/item/0603-SMD-Resistor-5-1-5K-ohm-5000pcs-lot/32306321066.html;
14;R3,R4,R10;R_0603_HandSoldering;3;56k; 0,00 ? ; 0,01 ? ;https://fr.aliexpress.com/item/0603-SMD-Resistor-5-56K-ohm-5000pcs-lot/32307002791.html;
15;R5,R6,R7,R8;R_0603_HandSoldering;2;33 for blue led; 0,00 ? ; 0,00 ? ;https://fr.aliexpress.com/item/500PCS-LOT-0603-Chip-Fixed-Resistor-SMD-Resistors-1-33-ohm-33R-Resistance-NEW/32692135058.html;
15;R5,R6,R7,R8;R_0603_HandSoldering;2;150 for red led; 0,00 ? ; 0,00 ? ;https://fr.aliexpress.com/item/0603-SMD-Resistor-5-150-ohm-5000pcs-lot/32308108787.html;
16;SL2,SL3;1X06-1MM;2;~; 0,53 ? ; 1,06 ? ;https://fr.aliexpress.com/item/Mini-Micro-JST-1-0-6-Pin-Connector-with-Wire-x-10-sets/32611445033.html;
17;U$3;RESONATOR-SMD;1;8MHZ; 0,16 ? ; 0,16 ? ;https://fr.aliexpress.com/item/XY-Electronic-50pcs-lot-CSTCE8M00G55-R0-CSTCE8M00G55-RO-CSTCE8M00G55-Original-Ceramic-Resonators-SMD-8-00MHZ-3/32649728592.html;
18;U$7;RFM12B-ANTENNA;1;ANT;;;;
19;U1;SOT23-3;1;ATSHA204A; 0,90 ? ; 0,90 ? ;https://fr.aliexpress.com/item/Free-Shipping-10-PCS-LOT-ATSHA204A-STUCZ-T-ATSHA204A-STUCZ-ATSHA204A-SOT23-NEW-IN-STOCK/32630659558.html;
20;U2;RFM69CW_MINIMAL;1;RFM69CW - 868Mhz ; 2,60 ? ; 2,60 ? ;https://fr.aliexpress.com/item/RFM69CW-HopeRF-868Mhz-Wireless-Transceiver-with-RFM12B-compatible-Footprint/32698808445.html;
CAUTION!!! CHOOSE YOUR FREQUENCY FOR THE RFM69CW - I USE 868MHZ BUT MAYBE YOU AREN'T;;;;;;;;
21;D2,D4,D6;LED_0603;3;LED red; 0,01 ? ; 0,02 ? ;https://fr.aliexpress.com/item/100pcs-lot-Small-red-lamp-beads-0603-SMD-LED-0603-RED-Light-emitting-diodes-Free-Shipping/32363254287.html;
21;D1,D3;LED_0603;2;LED blue; 0,01 ? ; 0,01 ? ;https://fr.aliexpress.com/item/100pcs-lot-Small-BLUE-lamp-beads-0603-SMD-LED-0603-BLUE-Light-emitting-diodes-460-470nmFree/32364152770.html;
22;U$5,U$1;touch_pad_16mm;2;SENSOR_PAD_ROUND;;;;
23;R9;R_0603_HandSoldering;1;31k6; 0,01 ? ; 0,01 ? ;http://www.mouser.fr/ProductDetail/Panasonic/ERJ-3EKF3162V/;
24;U3;SOT-23-5_HandSoldering;1;MIC5205-3.3; 0,15 ? ; 0,15 ? ;https://fr.aliexpress.com/item/Free-shipping-20pcs-lot-SMD-MIC5205-3-3-SOT23-5-original-authentic/32593766256.html;
25;U4;SOT-23-6;1;MCP16301; 0,33 ? ; 0,33 ? ;https://fr.aliexpress.com/item/10PCS-MCP16301T-I-CHY-MCP16301-SOT23-6/32374523593.html;
26;D5;SS14M;1;SS14M; 0,02 ? ; 0,02 ? ;http://www.mouser.fr/Search/ProductDetail.aspx?R=SS14M_RSvirtualkey53310000virtualkey821-SS14M;
27;D7;D_SOD-123;1;1N4148; 0,01 ? ; 0,01 ? ;https://fr.aliexpress.com/item/100PCS-1206-1N4148W-T4-1N4148-SOD-123-Switching-Diode/32755457677.html;
28;U5;SOIC-8_3.9x4.9mm_Pitch1.27mm;1;AT25DF512C; 0,36 ? ; 0,36 ? ;http://www.mouser.fr/ProductDetail/Adesto-Technologies/AT25DF512C-SSHN-B/;
29;C15;C_0603;1;470p; 0,00 ? ; 0,00 ? ;https://fr.aliexpress.com/item/Free-shipping-0603-SMD-capacitor-470P-50V-100PCS/32369673945.html;
31;C17;C_0603;1;22u; 0,01 ? ; 0,01 ? ;https://fr.aliexpress.com/item/Free-shipping-0603-SMD-capacitor-22UF-16V-226Z-100PCS/32370679708.html;
;PCB;;1;;2,8075; 2,81 ? ;;
;;;;;;;;
;;;;;;;;
;;;;TOTAL;; 11,10 ? ;;
